co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
457,19,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,QX70 RWD,Automatic (S7),Small Sport Utility Vehicle 2WD,2015
486,18,6,3.7,All-Wheel Drive,Premium Gasoline,Infiniti,QX70 AWD,Automatic (S7),Small Sport Utility Vehicle 4WD,2015
580,15,12,6,All-Wheel Drive,Premium Gasoline,Bentley,Continental GT,Automatic (S8),Compact Cars,2015
452,20,8,4,All-Wheel Drive,Premium Gasoline,Audi,S8,Automatic (S8),Midsize Cars,2015
401,22,8,4,All-Wheel Drive,Premium Gasoline,Audi,A8,Automatic (S8),Midsize Cars,2015
397,22,6,3,All-Wheel Drive,Premium Gasoline,Audi,A8,Automatic (S8),Midsize Cars,2015
624,14,12,6,All-Wheel Drive,Premium Gasoline,Bentley,Flying Spur,Automatic (S8),Midsize Cars,2015
415,21,8,4,All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S8),Large Cars,2015
553,16,12,6.3,All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S8),Large Cars,2015
360,28,6,3,All-Wheel Drive,Diesel,Audi,A8 L,Automatic (S8),Large Cars,2015
397,22,6,3,All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S8),Large Cars,2015
395,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD FFV,Automatic (S6),Large Cars,2015
362,24,4,2,Rear-Wheel Drive,Premium Gasoline,Scion,FR-S,Manual 6-spd,Minicompact Cars,2015
321,28,4,2,Rear-Wheel Drive,Premium Gasoline,Scion,FR-S,Automatic (S6),Minicompact Cars,2015
314,28,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Automatic (S6),Compact Cars,2015
323,27,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Manual 6-spd,Compact Cars,2015
353,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Automatic (S6),Compact Cars,2015
360,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Manual 6-spd,Compact Cars,2015
500,18,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF FFV,Automatic (S8),Midsize Cars,2015
334,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Automatic (S6),Midsize Cars,2015
303,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Manual 6-spd,Midsize Cars,2015
310,29,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Automatic (S6),Midsize Cars,2015
390,23,6,3.6,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Automatic (AM-S6),Midsize Cars,2015
317,28,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte 5,Automatic (S6),Large Cars,2015
370,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte 5,Automatic (S6),Large Cars,2015
368,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Forte 5,Manual 6-spd,Large Cars,2015
572,16,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600,Automatic 7-spd,Large Cars,2015
578,15,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S65 AMG,Automatic 7-spd,Large Cars,2015
387,23,4,2,Front-Wheel Drive,Regular Gasoline,Lincoln,MKC FWD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
413,22,4,2,All-Wheel Drive,Regular Gasoline,Lincoln,MKC AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
426,21,4,2.3,All-Wheel Drive,Regular Gasoline,Lincoln,MKC AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
459,19,6,3,All-Wheel Drive,Premium Gasoline,Porsche,Macan S,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,2015
468,19,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Macan Turbo,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
481,18,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
498,18,8,5.3,4-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
503,18,8,5.3,4-Wheel Drive,Regular Gasoline,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
503,18,8,5.3,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
498,18,8,5.3,4-Wheel Drive,Regular Gasoline,GMC,Yukon K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
584,15,12,5.9,Rear-Wheel Drive,Premium Gasoline,Aston Martin,DB9,Automatic (S6),Minicompact Cars,2015
440,20,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,M3,Manual 6-spd,Compact Cars,2015
459,19,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,M3,Automatic (AM-S7),Compact Cars,2015
378,24,6,3,All-Wheel Drive,Premium Gasoline,BMW,435i xDrive Gran Coupe,Automatic (S8),Compact Cars,2015
440,20,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,M4 Coupe,Manual 6-spd,Compact Cars,2015
459,19,6,3,Rear-Wheel Drive,Premium Gasoline,BMW,M4 Coupe,Automatic (AM-S7),Compact Cars,2015
372,24,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Verano,Manual 6-spd,Compact Cars,2015
373,24,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Verano,Automatic (S6),Compact Cars,2015
412,22,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,ATS,Automatic (S6),Compact Cars,2015
419,21,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,ATS AWD,Automatic (S6),Compact Cars,2015
295,30,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Automatic (S6),Compact Cars,2015
321,28,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic RS,Automatic (S6),Compact Cars,2015
243,36,3,1.2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,Manual 5-spd,Compact Cars,2015
228,39,3,1.2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,Automatic (variable gear ratios),Compact Cars,2015
342,26,4,2.5,Front-Wheel Drive,Regular Gasoline,Scion,tC,Automatic (S6),Compact Cars,2015
342,26,4,2.5,Front-Wheel Drive,Regular Gasoline,Scion,tC,Manual 6-spd,Compact Cars,2015
381,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,RLX,Automatic (S6),Midsize Cars,2015
441,20,8,4,All-Wheel Drive,Premium Gasoline,Audi,S7,Automatic (AM-S7),Midsize Cars,2015
441,20,8,4,All-Wheel Drive,Premium Gasoline,Audi,S6,Automatic (AM-S7),Midsize Cars,2015
503,18,8,4,All-Wheel Drive,Premium Gasoline,Audi,RS 7,Automatic (S8),Midsize Cars,2015
516,17,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,M5,Manual 6-spd,Midsize Cars,2015
553,16,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,M5,Automatic (AM-S7),Midsize Cars,2015
407,22,4,2,All-Wheel Drive,Regular Gasoline,Buick,Regal AWD,Automatic (S6),Midsize Cars,2015
419,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,LaCrosse,Automatic (S6),Midsize Cars,2015
422,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,LaCrosse,Automatic (S6),Midsize Cars,2015
314,28,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal eAssist,Automatic (S6),Midsize Cars,2015
314,28,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,LaCrosse eAssist,Automatic (S6),Midsize Cars,2015
372,24,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Manual 6-spd,Midsize Cars,2015
444,20,6,3.6,All-Wheel Drive,Regular Gasoline,Buick,LaCrosse AWD,Automatic (S6),Midsize Cars,2015
373,24,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize Cars,2015
381,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic (S6),Midsize Cars,2015
419,21,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS Sedan AWD,Automatic (S6),Midsize Cars,2015
300,30,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cruze,Automatic (S6),Midsize Cars,2015
295,30,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,Automatic (S6),Midsize Cars,2015
321,28,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5 RS,Automatic (S6),Midsize Cars,2015
298,30,4,1.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cruze,Manual 6-spd,Midsize Cars,2015
336,26,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cruze,Automatic (S6),Midsize Cars,2015
304,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cruze,Manual 6-spd,Midsize Cars,2015
308,29,4,2.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Malibu,Automatic (S6),Midsize Cars,2015
373,24,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Malibu,Automatic (S6),Midsize Cars,2015
314,28,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Automatic (S6),Midsize Cars,2015
319,28,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Manual 6-spd,Midsize Cars,2015
387,23,4,2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,Automatic (S8),Midsize Cars,2015
290,31,4,2.5,Front-Wheel Drive,Regular Gasoline,Nissan,Altima,Automatic (variable gear ratios),Midsize Cars,2015
352,26,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Altima,Automatic (AV-S7),Midsize Cars,2015
419,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Cadillac,XTS,Automatic (S6),Large Cars,2015
475,19,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,XTS AWD,Automatic (S6),Large Cars,2015
419,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic (S6),Large Cars,2015
401,22,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic (S6),Large Cars,2015
355,25,4,2.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic (S6),Large Cars,2015
410,22,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala Limited,Automatic 6-spd,Large Cars,2015
450,20,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,Automatic (S6),Large Cars,2015
347,26,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic (S6),Large Cars,2015
395,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic (S6),Large Cars,2015
426,21,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD FFV,Automatic (S6),Large Cars,2015
426,21,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,Automatic (S6),Large Cars,2015
312,28,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic (S6),Large Cars,2015
327,27,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata Sport Limited,Automatic (S6),Large Cars,2015
450,20,6,3.5,All-Wheel Drive,Regular Gasoline,Lincoln,MKS AWD,Automatic (S6),Large Cars,2015
390,23,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,MDX 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2015
347,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Equinox FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
389,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Captiva FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
462,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Equinox FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
347,26,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Equinox FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
347,26,4,2.4,Front-Wheel Drive,Regular Gasoline,GMC,Terrain FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
462,19,6,3.6,Front-Wheel Drive,Regular Gasoline,GMC,Terrain FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
347,26,4,2.4,Front-Wheel Drive,Regular Gasoline,GMC,Terrain FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
433,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Automatic 5-spd,Small Sport Utility Vehicle 2WD,2015
418,21,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
481,19,6,3.6,All-Wheel Drive,Regular Gasoline,Chevrolet,Equinox AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
381,23,4,2.4,All-Wheel Drive,Regular Gasoline,Chevrolet,Equinox AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
481,19,6,3.6,All-Wheel Drive,Regular Gasoline,GMC,Terrain AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
381,23,4,2.4,All-Wheel Drive,Regular Gasoline,GMC,Terrain AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
447,20,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Automatic 5-spd,Small Sport Utility Vehicle 4WD,2015
319,28,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Outback AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
398,22,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Outback AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2015
465,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,Enclave FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
462,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Cadillac,SRX,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
465,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Traverse FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
394,23,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
450,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD FFV,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
450,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2015
465,19,6,3.6,Front-Wheel Drive,Regular Gasoline,GMC,Acadia FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2015
466,22,6,3,All-Wheel Drive,Diesel,Audi,Q7,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
494,18,6,3.6,All-Wheel Drive,Regular Gasoline,Buick,Enclave AWD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
482,18,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,SRX AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
476,19,6,3.6,All-Wheel Drive,Regular Gasoline,Chevrolet,Traverse AWD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
471,19,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD FFV,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
471,19,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
490,18,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2015
476,19,6,3.6,All-Wheel Drive,Regular Gasoline,GMC,Acadia AWD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2015
335,26,4,2,Front-Wheel Drive,Premium Gasoline,Audi,A4,Automatic (AV-S8),Compact Cars,2015
343,26,4,2,All-Wheel Drive,Premium Gasoline,Audi,A4 quattro,Manual 6-spd,Compact Cars,2015
364,24,4,2,All-Wheel Drive,Premium Gasoline,Audi,A4 quattro,Automatic (S8),Compact Cars,2015
413,21,6,3,All-Wheel Drive,Premium Gasoline,Audi,S4,Automatic (AM-S7),Compact Cars,2015
439,20,6,3,All-Wheel Drive,Premium Gasoline,Audi,S4,Manual 6-spd,Compact Cars,2015
347,26,4,2,All-Wheel Drive,Premium Gasoline,BMW,428i xDrive Gran Coupe,Automatic (S8),Compact Cars,2015
349,29,6,3,All-Wheel Drive,Diesel,Audi,A6 quattro,Automatic (S8),Midsize Cars,2015
349,29,6,3,All-Wheel Drive,Diesel,Audi,A7 quattro,Automatic (S8),Midsize Cars,2015
320,28,4,2,Front-Wheel Drive,Premium Gasoline,Audi,A6,Automatic (AV-S8),Midsize Cars,2015
386,23,4,2,All-Wheel Drive,Premium Gasoline,Audi,A6 quattro,Automatic (S8),Midsize Cars,2015
416,21,6,3,All-Wheel Drive,Premium Gasoline,Audi,A7 quattro,Automatic (S8),Midsize Cars,2015
414,21,6,3,All-Wheel Drive,Premium Gasoline,Audi,A6 quattro,Automatic (S8),Midsize Cars,2015
561,16,8,6.2,Rear-Wheel Drive,Premium Gasoline,Cadillac,CTS,Manual 6-spd,Midsize Cars,2015
638,14,8,6.2,Rear-Wheel Drive,Premium Gasoline,Cadillac,CTS,Automatic (S6),Midsize Cars,2015
285,31,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Automatic (S6),Midsize Cars,2015
295,30,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra Limited,Automatic (S6),Midsize Cars,2015
290,30,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Manual 6-spd,Midsize Cars,2015
294,30,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Automatic (S6),Midsize Cars,2015
483,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo,Automatic (AM-S7),Large Cars,2015
488,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo Executive,Automatic (AM-S7),Large Cars,2015
483,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S,Automatic (AM-S7),Large Cars,2015
488,18,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S Executive,Automatic (AM-S7),Large Cars,2015
376,24,4,2,All-Wheel Drive,Premium Gasoline,Audi,allroad quattro,Automatic (S8),Small Station Wagons,2015
413,22,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLK350,Automatic 7-spd,Small Sport Utility Vehicle 2WD,2015
392,26,6,3,All-Wheel Drive,Diesel,Audi,Q5,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
337,26,4,2,All-Wheel Drive,Premium Gasoline,Audi,Q5 Hybrid,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
395,22,4,2,All-Wheel Drive,Premium Gasoline,Audi,Q5,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
458,19,6,3,All-Wheel Drive,Premium Gasoline,Audi,SQ5,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
429,21,6,3,All-Wheel Drive,Premium Gasoline,Audi,Q5,Automatic (S8),Small Sport Utility Vehicle 4WD,2015
444,20,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLK350 4matic,Automatic 7-spd,Small Sport Utility Vehicle 4WD,2015
420,21,5,2.5,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2015
497,18,6,3,All-Wheel Drive,Premium Gasoline,Audi,Q7,Automatic (S8),Standard Sport Utility Vehicle 4WD,2015
452,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Ultimate 2WD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2014
478,19,6,3.3,All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Ultimate 4WD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2014
389,23,4,2,Rear-Wheel Drive,Regular Gasoline,Cadillac,ATS,Manual 6-spd,Compact Cars,2015
580,15,8,7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Camaro,Manual 6-spd,Compact Cars,2015
482,18,8,6.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Automatic (S6),Compact Cars,2015
480,18,6,3.6,Rear-Wheel Drive,Premium Gasoline,Cadillac,CTS Sedan,Automatic (S8),Midsize Cars,2015
302,29,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic (AV-S6),Midsize Cars,2015
387,23,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic (AV-S6),Midsize Cars,2015
413,22,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera,Automatic (AM-S7),Large Cars,2015
422,21,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4,Automatic (AM-S7),Large Cars,2015
430,21,6,3,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S,Automatic (AM-S7),Large Cars,2015
430,21,6,3,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S,Automatic (AM-S7),Large Cars,2015
437,20,6,3,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S Executive,Automatic (AM-S7),Large Cars,2015
480,19,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera GTS,Automatic (AM-S7),Large Cars,2015
376,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Tucson 2WD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
351,25,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Tucson 2WD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2015
420,21,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLK350,Automatic 7-spd,Small Sport Utility Vehicle 2WD,2015
402,22,4,2.4,All-Wheel Drive,Regular Gasoline,Hyundai,Tucson AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
395,22,4,2,All-Wheel Drive,Regular Gasoline,Hyundai,Tucson AWD,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015
300,29,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500,Automatic 6-spd,Minicompact Cars,2015
326,27,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500,Automatic 6-spd,Minicompact Cars,2015
265,34,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500,Manual 5-spd,Minicompact Cars,2015
299,30,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500,Manual 5-spd,Minicompact Cars,2015
326,27,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500 Abarth,Automatic 6-spd,Minicompact Cars,2015
299,30,4,1.4,Front-Wheel Drive,Premium Gasoline,Fiat,500 Abarth,Manual 5-spd,Minicompact Cars,2015
409,22,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera,Manual 7-spd,Minicompact Cars,2015
386,23,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera,Automatic (AM-S7),Minicompact Cars,2015
405,22,6,3.4,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera Cabriolet,Manual 7-spd,Minicompact Cars,2015
407,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S,Manual 7-spd,Minicompact Cars,2015
400,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S,Automatic (AM-S7),Minicompact Cars,2015
412,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S Cabriolet,Manual 7-spd,Minicompact Cars,2015
407,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),Minicompact Cars,2015
406,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4,Manual 7-spd,Minicompact Cars,2015
389,23,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4,Automatic (AM-S7),Minicompact Cars,2015
414,21,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,Minicompact Cars,2015
398,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),Minicompact Cars,2015
418,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S,Manual 7-spd,Minicompact Cars,2015
408,22,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S,Automatic (AM-S7),Minicompact Cars,2015
423,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,Minicompact Cars,2015
449,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo,Automatic (AM-S7),Minicompact Cars,2015
449,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo S,Automatic (AM-S7),Minicompact Cars,2015
422,21,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4,Manual 7-spd,Minicompact Cars,2015
409,22,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4,Automatic (AM-S7),Minicompact Cars,2015
431,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4S,Manual 7-spd,Minicompact Cars,2015
419,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4S,Automatic (AM-S7),Minicompact Cars,2015
321,28,4,2,Front-Wheel Drive,Premium Gasoline,Acura,ILX,Automatic (S5),Compact Cars,2015
350,25,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,ILX,Manual 6-spd,Compact Cars,2015
305,29,4,1.6,Front-Wheel Drive,Regular Gasoline,Ford,Fiesta ST FWD,Manual 6-spd,Compact Cars,2015
357,25,4,2,All-Wheel Drive,Regular Gasoline,Ford,Fusion AWD,Automatic (S6),Midsize Cars,2015
341,26,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Fusion FWD,Automatic (S6),Midsize Cars,2015
342,26,4,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Fusion FWD,Automatic (S6),Midsize Cars,2015
307,29,4,1.5,Front-Wheel Drive,Regular Gasoline,Ford,Fusion FWD,Automatic (S6),Midsize Cars,2015
321,28,4,1.5,Front-Wheel Drive,Regular Gasoline,Ford,Fusion FWD,Automatic (S6),Midsize Cars,2015
