carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1765.306686,268799083,411.0,22,6,3.8,Rear-Wheel Drive,Regular Gasoline,Hyundai,Genesis RWD,Automatic (S8),Large,2016
1765.306686,268799083,412.0,21,6,3.0,All-Wheel Drive,Regular Gasoline,Volvo,S60 AWD,Automatic (S6),Compact,2016
1765.306686,268799083,412.0,21,6,3.0,All-Wheel Drive,Regular Gasoline,Volvo,S60 PoleStar AWD,Automatic (S6),Compact,2016
1765.306686,268799083,412.0,22,6,3.0,All-Wheel Drive,Premium Gasoline,Infiniti,Q50S Red Sport  AWD,Automatic (S7),Midsize,2016
1765.306686,268799083,412.0,22,6,3.5,4-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,412.0,22,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera S Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,412.0,24,6,3.0,4-Wheel Drive,Diesel,Land Rover,Range Rover Sport TDV6,Automatic (S8),SUV,2016
1765.306686,268799083,412.0,24,6,3.0,4-Wheel Drive,Diesel,Land Rover,Range Rover TDV6,Automatic (S8),SUV,2016
1765.306686,268799083,413.0,21,6,2.7,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic (S6),Truck,2016
1765.306686,268799083,413.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,S4,Automatic (AM-S7),Compact,2016
1765.306686,268799083,413.0,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 8-spd,SUV,2016
1765.306686,268799083,413.0,22,4,2.0,All-Wheel Drive,Regular Gasoline,Lincoln,MKC AWD,Automatic (S6),SUV,2016
1765.306686,268799083,413.0,22,6,3.5,All-Wheel Drive,Premium Gasoline,Infiniti,QX60 AWD,Automatic (AV-S7),SUV,2016
1765.306686,268799083,413.0,22,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera,Automatic (AM-S7),Large,2016
1765.306686,268799083,414.0,21,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,414.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Manual 6-spd,Midsize,2016
1765.306686,268799083,414.0,21,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CT6 AWD,Automatic (S8),Large,2016
1765.306686,268799083,414.0,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango RWD,Automatic 8-spd,SUV,2016
1765.306686,268799083,414.0,22,6,3.2,4-Wheel Drive,Regular Gasoline,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,SUV,2016
1765.306686,268799083,415.0,21,4,2.4,All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Sport AWD,Automatic (S6),SUV,2016
1765.306686,268799083,415.0,21,6,3.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,Automatic (S8),Large,2016
1765.306686,268799083,415.0,21,6,3.5,All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic (S9),SUV,2016
1765.306686,268799083,415.0,21,6,3.5,All-Wheel Drive,Premium Gasoline,Lexus,IS 300 AWD,Automatic (S6),Compact,2016
1765.306686,268799083,415.0,21,6,3.5,All-Wheel Drive,Premium Gasoline,Lexus,IS 350 AWD,Automatic (S6),Compact,2016
1765.306686,268799083,415.0,21,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,300 AWD,Automatic 8-spd,Large,2016
1765.306686,268799083,415.0,21,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,300 AWD,Automatic 8-spd,Large,2016
1765.306686,268799083,415.0,21,6,3.6,All-Wheel Drive,Regular Gasoline,Dodge,Charger AWD,Automatic 8-spd,Large,2016
1765.306686,268799083,415.0,21,6,3.6,All-Wheel Drive,Regular Gasoline,Dodge,Charger AWD,Automatic 8-spd,Large,2016
1765.306686,268799083,415.0,21,6,3.7,Front-Wheel Drive,Regular Gasoline,Lincoln,MKZ FWD,Automatic (S6),Midsize,2016
1765.306686,268799083,415.0,24,4,2.1,4-Wheel Drive,Diesel,Mercedes-Benz,GLE300 d 4matic,Automatic 7-spd,SUV,2016
1765.306686,268799083,416.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,X3 xDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,416.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,X4 xDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,416.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S,Manual 7-spd,Compact,2016
1765.306686,268799083,416.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,418.0,21,4,2.0,All-Wheel Drive,Regular Gasoline,Kia,Sorento AWD,Automatic (S6),SUV,2016
1765.306686,268799083,418.0,21,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Compass 4WD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,418.0,21,4,2.4,4-Wheel Drive,Regular Gasoline,Jeep,Patriot 4WD,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,418.0,21,6,3.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJL,Automatic (S8),Large,2016
1765.306686,268799083,418.0,21,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera GTS,Automatic (AM-S7),Compact,2016
1765.306686,268799083,419.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4 GTS,Automatic (AM-S7),Compact,2016
1765.306686,268799083,419.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4S,Automatic (AM-S7),Compact,2016
1765.306686,268799083,420.0,21,4,2.0,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Automatic (AV-S8),Compact,2016
1765.306686,268799083,420.0,21,4,2.0,All-Wheel Drive,Regular Gasoline,Kia,Sportage SX AWD,Automatic (S6),SUV,2016
1765.306686,268799083,420.0,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Dodge,Journey,Automatic 4-spd,SUV,2016
1765.306686,268799083,420.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,535i xDrive Gran Turismo,Automatic (S8),Large,2016
1765.306686,268799083,420.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 GTS,Automatic (AM-S7),Compact,2016
1765.306686,268799083,420.0,21,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera GTS Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,422.0,21,4,2.3,All-Wheel Drive,Regular Gasoline,Lincoln,MKC AWD,Automatic (S6),SUV,2016
1765.306686,268799083,422.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,Infiniti,Q50S AWD,Automatic (S7),Midsize,2016
1765.306686,268799083,422.0,21,6,3.4,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4,Manual 7-spd,Compact,2016
1765.306686,268799083,422.0,21,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4,Automatic (AM-S7),Large,2016
1765.306686,268799083,422.0,21,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,LaCrosse,Automatic (S6),Midsize,2016
1765.306686,268799083,423.0,21,6,3.5,4-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),SUV,2016
1765.306686,268799083,423.0,21,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Automatic 6-spd,SUV,2016
1765.306686,268799083,423.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Automatic (S6),Large,2016
1765.306686,268799083,423.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD FFV,Automatic (S6),Large,2016
1765.306686,268799083,423.0,21,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera GTS,Manual 7-spd,Compact,2016
1765.306686,268799083,423.0,21,8,4.0,All-Wheel Drive,Premium Gasoline,Audi,S6,Automatic (AM-S7),Midsize,2016
1765.306686,268799083,424.0,21,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic (S6),Truck,2016
1765.306686,268799083,424.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,Cadillac,CT6 AWD,Automatic (S8),Large,2016
1765.306686,268799083,424.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,425.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic (S6),SUV,2016
1765.306686,268799083,426.0,21,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Manual 5-spd,Truck,2016
1765.306686,268799083,426.0,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Ram,1500 HFE 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,427.0,21,4,2.5,4-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,427.0,21,4,2.5,4-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,427.0,21,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,X5 sDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,427.0,21,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,X6 sDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,427.0,21,6,3.6,4-Wheel Drive,Regular Gasoline,Dodge,Durango AWD,Automatic 8-spd,SUV,2016
1765.306686,268799083,427.0,21,6,3.6,4-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 4WD,Automatic 8-spd,SUV,2016
1765.306686,268799083,427.0,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,427.0,21,6,3.6,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,427.0,21,8,4.0,All-Wheel Drive,Premium Gasoline,Audi,S7,Automatic (AM-S7),Midsize,2016
1765.306686,268799083,428.0,21,4,2.3,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD,Automatic (S6),SUV,2016
1765.306686,268799083,428.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,X4 M40i,Automatic (S8),SUV,2016
1765.306686,268799083,428.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 GTS,Manual 7-spd,Compact,2016
1765.306686,268799083,428.0,24,6,3.0,Rear-Wheel Drive,Diesel,Ram,1500 HFE 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,429.0,20,4,2.0,All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Sport AWD,Automatic (S6),SUV,2016
1765.306686,268799083,429.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,Q5,Automatic (S8),SUV,2016
1765.306686,268799083,430.0,21,6,3.0,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S,Automatic (AM-S7),Large,2016
1765.306686,268799083,430.0,21,6,3.0,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S,Automatic (AM-S7),Large,2016
1765.306686,268799083,430.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,Automatic (S6),Large,2016
1765.306686,268799083,431.0,20,8,5.0,All-Wheel Drive,Premium Gasoline,Lexus,LS 600h L,Automatic (AV-S8),Midsize,2016
1765.306686,268799083,431.0,21,6,3.5,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic (S6),Truck,2016
1765.306686,268799083,431.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4 GTS,Manual 7-spd,Compact,2016
1765.306686,268799083,431.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Targa 4S,Manual 7-spd,Compact,2016
1765.306686,268799083,432.0,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe FWD,Automatic (S6),SUV,2016
1765.306686,268799083,432.0,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Automatic (S6),SUV,2016
1765.306686,268799083,432.0,21,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q70,Automatic (S7),Midsize,2016
1765.306686,268799083,432.0,21,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 GTS Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,432.0,24,6,3.0,4-Wheel Drive,Diesel,Jeep,Grand Cherokee 4WD,Automatic 8-spd,SUV,2016
1765.306686,268799083,433.0,20,8,4.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS550,Automatic 9-spd,Compact,2016
1765.306686,268799083,433.0,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Sedona SX,Automatic (S6),Large,2016
1765.306686,268799083,434.0,20,6,2.7,Front-Wheel Drive,Regular Gasoline,Lincoln,MKX FWD,Automatic (S6),SUV,2016
1765.306686,268799083,434.0,21,6,3.3,All-Wheel Drive,Regular Gasoline,Kia,Sorento FE AWD,Automatic (S6),SUV,2016
1765.306686,268799083,434.0,24,6,3.0,All-Wheel Drive,Diesel,Porsche,Cayenne Diesel,Automatic (S8),SUV,2016
1765.306686,268799083,434.0,24,6,3.0,All-Wheel Drive,Diesel,Volkswagen,Touareg,Automatic (S8),SUV,2016
1765.306686,268799083,435.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,X5 xDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,435.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,BMW,X6 xDrive35i,Automatic (S8),SUV,2016
1765.306686,268799083,435.0,20,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Cayenne,Automatic (S8),SUV,2016
1765.306686,268799083,435.0,21,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,E550 4matic,Automatic 7-spd,Midsize,2016
1765.306686,268799083,436.0,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Sorento FWD,Automatic (S6),SUV,2016
1765.306686,268799083,436.0,20,6,3.5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,Truck,2016
1765.306686,268799083,437.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S Executive,Automatic (AM-S7),Large,2016
1765.306686,268799083,437.0,20,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander AWD,Automatic (S6),SUV,2016
1765.306686,268799083,437.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala Bi-Fuel  (CNG),Automatic (S6),Midsize,2016
1765.306686,268799083,438.0,20,6,3.7,Front-Wheel Drive,Regular Gasoline,Lincoln,MKS FWD,Automatic (S6),Large,2016
1765.306686,268799083,438.0,20,6,3.7,Front-Wheel Drive,Regular Gasoline,Lincoln,MKX FWD,Automatic (S6),SUV,2016
1765.306686,268799083,438.0,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,438.0,20,6,3.8,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,Compact,2016
1765.306686,268799083,438.0,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,750i,Automatic (S8),Large,2016
1765.306686,268799083,439.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,S4,Manual 6-spd,Compact,2016
1765.306686,268799083,439.0,21,6,2.7,Rear-Wheel Drive,Regular Gasoline,Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Automatic (S6),Truck,2016
1765.306686,268799083,440.0,20,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,M3,Manual 6-spd,Compact,2016
1765.306686,268799083,440.0,20,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,M4 Coupe,Manual 6-spd,Compact,2016
1765.306686,268799083,440.0,20,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLE350,Automatic 7-spd,SUV,2016
1765.306686,268799083,440.0,20,8,4.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,AMG C63,Automatic 7-spd,Compact,2016
1765.306686,268799083,440.0,20,8,4.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,AMG C63 S,Automatic 7-spd,Compact,2016
1765.306686,268799083,441.0,20,6,3.6,All-Wheel Drive,Regular Gasoline,Buick,LaCrosse AWD,Automatic (S6),Midsize,2016
1765.306686,268799083,441.0,20,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,XTS AWD,Automatic (S6),Large,2016
1765.306686,268799083,442.0,20,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic (S6),Truck,2016
1765.306686,268799083,442.0,20,6,3.7,All-Wheel Drive,Premium Gasoline,Infiniti,Q70 AWD,Automatic (S7),Midsize,2016
1765.306686,268799083,442.0,23,6,3.0,Rear-Wheel Drive,Diesel,Ram,1500 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,443.0,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Kia,Sedona,Automatic (S6),Large,2016
1765.306686,268799083,444.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,Jaguar,XJ AWD,Automatic (S8),Large,2016
1765.306686,268799083,444.0,20,6,3.5,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic (S6),Truck,2016
1765.306686,268799083,444.0,20,8,4.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550,Automatic 7-spd,Large,2016
1765.306686,268799083,445.0,20,6,3.0,All-Wheel Drive,Regular Gasoline,Volvo,XC60 AWD,Automatic (S6),SUV,2016
1765.306686,268799083,445.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Chrysler,Town and Country,Automatic 6-spd,Large,2016
1765.306686,268799083,445.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Chrysler,Town and Country,Automatic 6-spd,Large,2016
1765.306686,268799083,445.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Dodge,Grand Caravan,Automatic 6-spd,Large,2016
1765.306686,268799083,445.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Dodge,Grand Caravan,Automatic 6-spd,Large,2016
1765.306686,268799083,446.0,20,6,3.3,All-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe AWD,Automatic (S6),SUV,2016
1765.306686,268799083,446.0,20,6,3.6,All-Wheel Drive,Regular Gasoline,Volkswagen,CC 4motion,Automatic (S6),Compact,2016
1765.306686,268799083,446.0,20,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS550 4matic,Automatic 9-spd,Compact,2016
1765.306686,268799083,447.0,20,6,2.7,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Automatic (S6),SUV,2016
1765.306686,268799083,447.0,20,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,447.0,20,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,447.0,23,4,2.8,4-Wheel Drive,Diesel,Chevrolet,Colorado 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,447.0,23,4,2.8,4-Wheel Drive,Diesel,GMC,Canyon 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,448.0,20,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Automatic (S6),SUV,2016
1765.306686,268799083,448.0,20,6,3.8,Rear-Wheel Drive,Regular Gasoline,Kia,K900,Automatic (S8),Large,2016
1765.306686,268799083,449.0,20,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Truck,2016
1765.306686,268799083,449.0,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo,Automatic (AM-S7),Compact,2016
1765.306686,268799083,449.0,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,449.0,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo S,Automatic (AM-S7),Compact,2016
1765.306686,268799083,449.0,20,6,3.8,4-Wheel Drive,Premium Gasoline,Porsche,911 Turbo S Cabriolet,Automatic (AM-S7),Compact,2016
1765.306686,268799083,449.0,20,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,449.0,20,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra C15 2WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,450.0,20,6,3.0,All-Wheel Drive,Premium Gasoline,Jaguar,XJL AWD,Automatic (S8),Large,2016
1765.306686,268799083,450.0,20,6,3.6,4-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,450.0,20,6,3.6,4-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 6-spd,Truck,2016
1765.306686,268799083,450.0,20,6,3.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKZ AWD,Automatic (S6),Midsize,2016
1765.306686,268799083,451.0,20,6,3.6,Rear-Wheel Drive,Regular Gasoline,Ram,1500 2WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,452.0,20,6,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic (S6),Truck,2016
1765.306686,268799083,452.0,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD FFV,Automatic (S6),SUV,2016
1765.306686,268799083,452.0,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Automatic (S6),SUV,2016
1765.306686,268799083,453.0,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i,Automatic (S8),Midsize,2016
1765.306686,268799083,453.0,20,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Gran Coupe,Automatic (S8),Compact,2016
1765.306686,268799083,454.0,20,6,3.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLE400 4matic,Automatic 7-spd,SUV,2016
1765.306686,268799083,454.0,20,6,3.0,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLE450 AMG Coupe,Automatic 9-spd,SUV,2016
1765.306686,268799083,454.0,20,6,3.5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic (S6),Truck,2016
1765.306686,268799083,455.0,19,6,3.0,All-Wheel Drive,Premium Gasoline,Porsche,Macan S,Automatic (AM-S7),SUV,2016
1765.306686,268799083,456.0,19,6,2.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKX AWD,Automatic (S6),SUV,2016
1765.306686,268799083,456.0,19,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,SUV,2016
1765.306686,268799083,456.0,19,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,SUV,2016
1765.306686,268799083,457.0,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Dodge,Journey,Automatic 6-spd,SUV,2016
1765.306686,268799083,457.0,19,6,3.7,Rear-Wheel Drive,Premium Gasoline,Infiniti,QX70 RWD,Automatic (S7),SUV,2016
1765.306686,268799083,457.0,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe Ultimate FWD,Automatic (S6),SUV,2016
1765.306686,268799083,458.0,19,6,3.0,All-Wheel Drive,Premium Gasoline,Audi,SQ5,Automatic (S8),SUV,2016
1765.306686,268799083,459.0,19,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,WRX,Manual 6-spd,Compact,2016
1765.306686,268799083,459.0,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,M3,Automatic (AM-S7),Compact,2016
1765.306686,268799083,459.0,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,BMW,M4 Coupe,Automatic (AM-S7),Compact,2016
1765.306686,268799083,459.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Equinox FWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,459.0,20,6,3.6,Front-Wheel Drive,Regular Gasoline,GMC,Terrain FWD,Automatic 6-spd,SUV,2016
1765.306686,268799083,460.0,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,Maserati,Ghibli V6,Automatic 8-spd,Midsize,2016
1765.306686,268799083,460.0,19,6,3.8,All-Wheel Drive,Regular Gasoline,Hyundai,Genesis AWD,Automatic (S8),Large,2016
1765.306686,268799083,460.0,19,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,750i xDrive,Automatic (S8),Large,2016
1765.306686,268799083,460.0,19,8,4.6,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 460,Automatic (S8),Midsize,2016
1765.306686,268799083,460.0,19,8,4.6,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 460 L,Automatic (S8),Midsize,2016
1765.306686,268799083,461.0,19,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Cayenne S,Automatic (S8),SUV,2016
1765.306686,268799083,461.0,22,6,3.0,4-Wheel Drive,Diesel,Ram,1500 4WD,Automatic 8-spd,Truck,2016
1765.306686,268799083,462.0,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,Automatic 5-spd,Truck,2016
1765.306686,268799083,462.0,19,6,3.6,All-Wheel Drive,Regular Gasoline,Volkswagen,Touareg,Automatic (S8),SUV,2016
1765.306686,268799083,462.0,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Cadillac,SRX,Automatic (S6),SUV,2016
1765.306686,268799083,462.0,19,6,3.7,All-Wheel Drive,Regular Gasoline,Lincoln,MKS AWD,Automatic (S6),Large,2016
1765.306686,268799083,462.0,19,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550 4matic,Automatic 7-spd,Large,2016
1765.306686,268799083,463.0,19,6,3.6,All-Wheel Drive,Premium Gasoline,Porsche,Macan Turbo,Automatic (AM-S7),SUV,2016
1765.306686,268799083,463.0,19,8,4.4,All-Wheel Drive,Premium Gasoline,BMW,550i xDrive,Automatic (S8),Midsize,2016
1765.306686,268799083,464.0,19,6,3.5,Part-time 4-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,Truck,2016
1765.306686,268799083,464.0,19,8,5.6,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q70,Automatic (S7),Midsize,2016
1765.306686,268799083,465.0,19,6,3.6,Rear-Wheel Drive,Premium Gasoline,Cadillac,ATS-V,Manual 6-spd,Compact,2016
1765.306686,268799083,465.0,19,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550 4matic Coupe,Automatic 7-spd,Compact,2016
